metric,step,epoch,timestamp,value
train/loss,376,377,2026-04-20T08:39:12.181394+00:00,0.5496592074632645
train/loss,377,378,2026-04-20T08:39:12.236527+00:00,0.6993656307458878
train/loss,378,379,2026-04-20T08:39:12.323868+00:00,2.004683867096901
train/loss,379,380,2026-04-20T08:39:12.394254+00:00,0.8044193536043167
train/loss,380,381,2026-04-20T08:39:12.466846+00:00,1.4543805718421936
train/loss,381,382,2026-04-20T08:39:12.524143+00:00,0.5959044247865677
train/loss,382,383,2026-04-20T08:39:12.581168+00:00,0.5865068137645721
train/loss,383,384,2026-04-20T08:39:12.636663+00:00,0.7425384148955345
train/loss,384,385,2026-04-20T08:39:12.713185+00:00,1.2321481108665466
train/loss,385,386,2026-04-20T08:39:12.784153+00:00,1.3455153703689575
train/loss,386,387,2026-04-20T08:39:12.823453+00:00,0.37435832619667053
train/loss,387,388,2026-04-20T08:39:12.868565+00:00,0.406241275370121
train/loss,388,389,2026-04-20T08:39:12.941726+00:00,1.0976754873991013
train/loss,389,390,2026-04-20T08:39:13.047645+00:00,1.8380672335624695
train/loss,390,391,2026-04-20T08:39:13.087767+00:00,0.3479614034295082
train/loss,391,392,2026-04-20T08:39:13.160602+00:00,0.7548865526914597
train/loss,392,393,2026-04-20T08:39:13.221280+00:00,0.49552054703235626
train/loss,393,394,2026-04-20T08:39:13.281962+00:00,0.6259494423866272
train/loss,394,395,2026-04-20T08:39:13.327276+00:00,0.3385584354400635
train/loss,395,396,2026-04-20T08:39:13.383168+00:00,0.5632884576916695
train/loss,396,397,2026-04-20T08:39:13.432826+00:00,0.33315345644950867
train/loss,397,398,2026-04-20T08:39:13.488164+00:00,0.5439456924796104
train/loss,398,399,2026-04-20T08:39:13.543483+00:00,0.8525184094905853
train/loss,399,400,2026-04-20T08:39:13.603167+00:00,0.8670564815402031
train/loss,400,401,2026-04-20T08:39:13.663768+00:00,0.38889943063259125
train/loss,401,402,2026-04-20T08:39:13.719723+00:00,0.4985472485423088
train/loss,402,403,2026-04-20T08:39:13.797647+00:00,0.7656173259019852
train/loss,403,404,2026-04-20T08:39:13.869215+00:00,0.43360918015241623
train/loss,404,405,2026-04-20T08:39:13.942286+00:00,1.0352225378155708
train/loss,405,406,2026-04-20T08:39:14.014545+00:00,1.0176660008728504
train/loss,406,407,2026-04-20T08:39:14.069915+00:00,0.3005698472261429
train/loss,407,408,2026-04-20T08:39:14.109024+00:00,0.19648674130439758
train/loss,408,409,2026-04-20T08:39:14.164812+00:00,0.7365680299699306
train/loss,409,410,2026-04-20T08:39:14.203529+00:00,0.19220830127596855
train/loss,410,411,2026-04-20T08:39:14.258210+00:00,0.27677418664097786
train/loss,411,412,2026-04-20T08:39:14.314121+00:00,0.4142881892621517
train/loss,412,413,2026-04-20T08:39:14.390408+00:00,1.2445037215948105
train/loss,413,414,2026-04-20T08:39:14.434682+00:00,0.19555523246526718
train/loss,414,415,2026-04-20T08:39:14.500769+00:00,0.727990809828043
train/loss,415,416,2026-04-20T08:39:14.551198+00:00,0.20617693662643433
train/loss,416,417,2026-04-20T08:39:14.596032+00:00,0.18273234739899635
train/loss,417,418,2026-04-20T08:39:14.656877+00:00,0.27659323439002037
train/loss,418,419,2026-04-20T08:39:14.712155+00:00,0.6624550931155682
train/loss,419,420,2026-04-20T08:39:14.784001+00:00,1.1575757376849651
train/loss,420,421,2026-04-20T08:39:14.843996+00:00,0.38855307176709175
train/loss,421,422,2026-04-20T08:39:14.910344+00:00,0.39030519872903824
train/loss,422,423,2026-04-20T08:39:14.982413+00:00,0.434205137193203
train/loss,423,424,2026-04-20T08:39:15.071532+00:00,1.3187057971954346
train/loss,424,425,2026-04-20T08:39:15.161162+00:00,1.5610530860722065
train/loss,425,426,2026-04-20T08:39:15.233922+00:00,0.6735075041651726
train/loss,426,427,2026-04-20T08:39:15.295091+00:00,0.6261541359126568
train/loss,427,428,2026-04-20T08:39:15.366810+00:00,0.6521624475717545
train/loss,428,429,2026-04-20T08:39:15.427399+00:00,0.3257474731653929
train/loss,429,430,2026-04-20T08:39:15.487800+00:00,0.20855511352419853
train/loss,430,431,2026-04-20T08:39:15.566261+00:00,0.6587595511227846
train/loss,431,432,2026-04-20T08:39:15.617075+00:00,0.15476546622812748
train/loss,432,433,2026-04-20T08:39:15.662348+00:00,0.12577727250754833
train/loss,433,434,2026-04-20T08:39:15.734122+00:00,0.3492047917097807
train/loss,434,435,2026-04-20T08:39:15.820991+00:00,0.9075768422335386
train/loss,435,436,2026-04-20T08:39:15.881074+00:00,0.28935241512954235
train/loss,436,437,2026-04-20T08:39:15.936613+00:00,0.16647950932383537
train/loss,437,438,2026-04-20T08:39:15.997364+00:00,0.5586682073771954
train/loss,438,439,2026-04-20T08:39:16.053870+00:00,0.1670013815164566
train/loss,439,440,2026-04-20T08:39:16.125614+00:00,0.9592435881495476
train/loss,440,441,2026-04-20T08:39:16.182453+00:00,0.5224007368087769
train/loss,441,442,2026-04-20T08:39:16.227193+00:00,0.10719436407089233
train/loss,442,443,2026-04-20T08:39:16.277859+00:00,0.12026017531752586
train/loss,443,444,2026-04-20T08:39:16.338685+00:00,0.1591375656425953
train/loss,444,445,2026-04-20T08:39:16.384014+00:00,0.09915893897414207
train/loss,445,446,2026-04-20T08:39:16.460728+00:00,0.5677074529230595
train/loss,446,447,2026-04-20T08:39:16.533422+00:00,0.6379922870546579
train/loss,447,448,2026-04-20T08:39:16.606760+00:00,0.1993166971951723
train/loss,448,449,2026-04-20T08:39:16.652788+00:00,0.09652321599423885
train/loss,449,450,2026-04-20T08:39:16.741438+00:00,0.9438793994486332
train/loss,450,451,2026-04-20T08:39:16.781113+00:00,0.0807851180434227
train/loss,451,452,2026-04-20T08:39:16.825770+00:00,0.09016497991979122
train/loss,452,453,2026-04-20T08:39:16.897031+00:00,0.61504409275949
train/loss,453,454,2026-04-20T08:39:16.992051+00:00,0.4314261842519045
train/loss,454,455,2026-04-20T08:39:17.053822+00:00,0.13575367629528046
train/loss,455,456,2026-04-20T08:39:17.131629+00:00,0.5248087979853153
train/loss,456,457,2026-04-20T08:39:17.221242+00:00,0.9725628383457661
train/loss,457,458,2026-04-20T08:39:17.287787+00:00,0.4770264569669962
train/loss,458,459,2026-04-20T08:39:17.343358+00:00,0.11367464065551758
train/loss,459,460,2026-04-20T08:39:17.405983+00:00,0.1191683579236269
train/loss,460,461,2026-04-20T08:39:17.461739+00:00,0.20053908228874207
train/loss,461,462,2026-04-20T08:39:17.545277+00:00,0.25853405334055424
train/loss,462,463,2026-04-20T08:39:17.603057+00:00,0.19634829834103584
train/loss,463,464,2026-04-20T08:39:17.671009+00:00,0.21965139545500278
train/loss,464,465,2026-04-20T08:39:17.727244+00:00,0.19227115251123905
train/loss,465,466,2026-04-20T08:39:17.766653+00:00,0.06269726902246475
train/loss,466,467,2026-04-20T08:39:17.859782+00:00,0.6042068041861057
train/loss,467,468,2026-04-20T08:39:17.904412+00:00,0.06725714635103941
train/loss,468,469,2026-04-20T08:39:17.959965+00:00,0.10152609180659056
train/loss,469,470,2026-04-20T08:39:18.021773+00:00,0.18649550713598728
train/loss,470,471,2026-04-20T08:39:18.112541+00:00,0.42280394677072763
train/loss,471,472,2026-04-20T08:39:18.190274+00:00,0.29991451371461153
train/loss,472,473,2026-04-20T08:39:18.252465+00:00,0.4180065989494324
train/loss,473,474,2026-04-20T08:39:18.307586+00:00,0.10125232860445976
train/loss,474,475,2026-04-20T08:39:18.380384+00:00,0.4379296749830246
train/loss,475,476,2026-04-20T08:39:18.441915+00:00,0.09730140026658773
train/loss,476,477,2026-04-20T08:39:18.481419+00:00,0.05187516566365957
train/loss,477,478,2026-04-20T08:39:18.536354+00:00,0.16461151465773582
train/loss,478,479,2026-04-20T08:39:18.609486+00:00,0.12279171496629715
train/loss,479,480,2026-04-20T08:39:18.681328+00:00,0.42099977657198906
train/loss,480,481,2026-04-20T08:39:18.753376+00:00,0.2732973098754883
train/loss,481,482,2026-04-20T08:39:18.826672+00:00,0.41731039993464947
train/loss,482,483,2026-04-20T08:39:18.899176+00:00,0.26415528915822506
train/loss,483,484,2026-04-20T08:39:18.939453+00:00,0.04793672077357769
train/loss,484,485,2026-04-20T08:39:19.000978+00:00,0.15943138767033815
train/loss,485,486,2026-04-20T08:39:19.078130+00:00,0.19016767479479313
train/loss,486,487,2026-04-20T08:39:19.154225+00:00,0.26561986096203327
train/loss,487,488,2026-04-20T08:39:19.193720+00:00,0.042225468903779984
train/loss,488,489,2026-04-20T08:40:00.384704+00:00,0.15154947899281979
train/loss,489,490,2026-04-20T08:40:00.420945+00:00,0.04743233881890774
train/loss,490,491,2026-04-20T08:40:00.503318+00:00,0.27798393554985523
train/loss,491,492,2026-04-20T08:40:00.540329+00:00,0.0462565328925848
train/loss,492,493,2026-04-20T08:40:00.607530+00:00,0.46573864948004484
train/loss,493,494,2026-04-20T08:40:00.674723+00:00,0.392137810587883
train/loss,494,495,2026-04-20T08:40:00.726965+00:00,0.3647345192730427
train/loss,495,496,2026-04-20T08:40:00.778745+00:00,0.07330566924065351
train/loss,496,497,2026-04-20T08:40:00.815930+00:00,0.042596801184117794
train/loss,497,498,2026-04-20T08:40:00.867874+00:00,0.07180202379822731
train/loss,498,499,2026-04-20T08:40:00.955209+00:00,0.695426968857646
train/loss,499,500,2026-04-20T08:40:01.017156+00:00,0.08437084127217531
train/loss,500,501,2026-04-20T08:40:01.084222+00:00,0.44632355216890574
train/loss,501,502,2026-04-20T08:40:01.126165+00:00,0.04769265651702881
train/loss,502,503,2026-04-20T08:40:01.198662+00:00,0.17628438025712967
train/loss,503,504,2026-04-20T08:40:01.251787+00:00,0.3376273484900594
train/loss,504,505,2026-04-20T08:40:01.288842+00:00,0.03865655045956373
train/loss,505,506,2026-04-20T08:40:01.340881+00:00,0.07015098072588444
train/loss,506,507,2026-04-20T08:40:01.377496+00:00,0.04022576007992029
train/loss,507,508,2026-04-20T08:40:01.429390+00:00,0.06731442082673311
train/loss,508,509,2026-04-20T08:40:01.500667+00:00,0.23151751793920994
train/loss,509,510,2026-04-20T08:40:01.568947+00:00,0.3599275927990675
train/loss,510,511,2026-04-20T08:40:01.641488+00:00,0.4251020336523652
train/loss,511,512,2026-04-20T08:40:01.694115+00:00,0.06441105902194977
train/loss,512,513,2026-04-20T08:40:01.761939+00:00,0.6052851201966405
train/loss,513,514,2026-04-20T08:40:01.819179+00:00,0.06636219937354326
train/loss,514,515,2026-04-20T08:40:01.876409+00:00,0.06872581131756306
train/loss,515,516,2026-04-20T08:40:01.948778+00:00,0.599868475459516
train/loss,516,517,2026-04-20T08:40:02.016750+00:00,0.14820551872253418
train/loss,517,518,2026-04-20T08:40:02.069028+00:00,0.050583790987730026
train/loss,518,519,2026-04-20T08:40:02.116046+00:00,0.04460165835916996
train/loss,519,520,2026-04-20T08:40:02.168313+00:00,0.061840834096074104
train/loss,520,521,2026-04-20T08:40:02.220771+00:00,0.11975999549031258
train/loss,521,522,2026-04-20T08:40:02.293705+00:00,0.5781049150973558
train/loss,522,523,2026-04-20T08:40:02.367594+00:00,0.13825652888044715
train/loss,523,524,2026-04-20T08:40:02.442560+00:00,0.13748992001637816
train/loss,524,525,2026-04-20T08:40:02.512551+00:00,0.38573159789666533
train/loss,525,526,2026-04-20T08:40:02.597713+00:00,0.6475398205220699
train/loss,526,527,2026-04-20T08:40:02.635847+00:00,0.03185955388471484
train/loss,527,528,2026-04-20T08:40:02.673475+00:00,0.031036606058478355
train/loss,528,529,2026-04-20T08:40:02.741521+00:00,0.07637109467759728
train/loss,529,530,2026-04-20T08:40:02.809837+00:00,0.1281057232990861
train/loss,530,531,2026-04-20T08:40:02.863340+00:00,0.10457788314670324
train/loss,531,532,2026-04-20T08:40:02.901344+00:00,0.030610517133027315
train/loss,532,533,2026-04-20T08:40:02.954862+00:00,0.05305005703121424
train/loss,533,534,2026-04-20T08:40:03.029299+00:00,0.3264846745878458
train/loss,534,535,2026-04-20T08:40:03.082797+00:00,0.10233045276254416
train/loss,535,536,2026-04-20T08:40:03.151441+00:00,0.3155394261702895
train/loss,536,537,2026-04-20T08:40:03.190290+00:00,0.03203268023207784
train/loss,537,538,2026-04-20T08:40:03.276723+00:00,0.37986544985324144
train/loss,538,539,2026-04-20T08:40:03.337041+00:00,0.28564840415492654
train/loss,539,540,2026-04-20T08:40:03.382035+00:00,0.03212652029469609
train/loss,540,541,2026-04-20T08:40:03.441085+00:00,0.2869532578624785
train/loss,541,542,2026-04-20T08:40:03.495878+00:00,0.2722863298840821
train/loss,542,543,2026-04-20T08:40:03.582342+00:00,0.773459080606699
train/loss,543,544,2026-04-20T08:40:03.659823+00:00,0.17132725566625595
train/loss,544,545,2026-04-20T08:40:03.703376+00:00,0.024010400753468275
train/loss,545,546,2026-04-20T08:40:03.775219+00:00,0.28916464326903224
train/loss,546,547,2026-04-20T08:40:03.846668+00:00,0.12083713756874204
train/loss,547,548,2026-04-20T08:40:03.918868+00:00,0.28924620850011706
train/loss,548,549,2026-04-20T08:40:03.973735+00:00,0.09320948971435428
train/loss,549,550,2026-04-20T08:40:04.060221+00:00,0.3068029936403036
train/loss,550,551,2026-04-20T08:40:04.131290+00:00,0.4987687161192298
train/loss,551,552,2026-04-20T08:40:04.201673+00:00,0.11095082713291049
train/loss,552,553,2026-04-20T08:40:04.264654+00:00,0.04297932470217347
train/loss,553,554,2026-04-20T08:40:04.356497+00:00,0.3433420034125447
train/loss,554,555,2026-04-20T08:40:04.428540+00:00,0.3155196909792721
train/loss,555,556,2026-04-20T08:40:04.483687+00:00,0.2469890513457358
train/loss,556,557,2026-04-20T08:40:04.523406+00:00,0.026299048215150833
train/loss,557,558,2026-04-20T08:40:04.573143+00:00,0.030864072032272816
train/loss,558,559,2026-04-20T08:40:04.628102+00:00,0.04028740059584379
train/loss,559,560,2026-04-20T08:40:04.701251+00:00,0.15028279647231102
train/loss,560,561,2026-04-20T08:40:04.771199+00:00,0.10231519024819136
train/loss,561,562,2026-04-20T08:40:04.814264+00:00,0.02779979817569256
train/loss,562,563,2026-04-20T08:40:04.888198+00:00,0.3086460502818227
train/loss,563,564,2026-04-20T08:40:04.926746+00:00,0.0216868300922215
train/loss,564,565,2026-04-20T08:40:05.000928+00:00,0.10076205106452107
train/loss,565,566,2026-04-20T08:40:05.070907+00:00,0.10207552835345268
train/loss,566,567,2026-04-20T08:40:05.124738+00:00,0.08063330827280879
train/loss,567,568,2026-04-20T08:40:05.162577+00:00,0.020470345858484507
train/loss,568,569,2026-04-20T08:40:05.232279+00:00,0.09456212539225817
train/loss,569,570,2026-04-20T08:40:05.291707+00:00,0.04212309466674924
train/loss,570,571,2026-04-20T08:40:05.363463+00:00,0.054814459290355444
train/loss,571,572,2026-04-20T08:40:05.403934+00:00,0.02075269166380167
train/loss,572,573,2026-04-20T08:40:05.441848+00:00,0.020756817888468504
train/loss,573,574,2026-04-20T08:40:05.519475+00:00,0.09517058590427041
train/loss,574,575,2026-04-20T08:40:05.591182+00:00,0.26002609729766846
train/loss,575,576,2026-04-20T08:40:05.635917+00:00,0.025847063399851322
train/loss,576,577,2026-04-20T08:40:05.706263+00:00,0.08912117965519428
train/loss,577,578,2026-04-20T08:40:05.762506+00:00,0.035155163146555424
train/loss,578,579,2026-04-20T08:40:05.817788+00:00,0.033857915084809065
train/loss,579,580,2026-04-20T08:40:05.904999+00:00,0.27068448858335614
train/loss,580,581,2026-04-20T08:40:05.965652+00:00,0.24631051160395145
train/loss,581,582,2026-04-20T08:40:06.020916+00:00,0.07791572296991944
train/loss,582,583,2026-04-20T08:40:06.075853+00:00,0.0349152646958828
train/loss,583,584,2026-04-20T08:40:06.114824+00:00,0.018761031329631805
train/loss,584,585,2026-04-20T08:40:06.185247+00:00,0.2433150950819254
train/loss,585,586,2026-04-20T08:40:06.239764+00:00,0.03320282557979226
train/loss,586,587,2026-04-20T08:40:06.278877+00:00,0.018704731483012438
train/loss,587,588,2026-04-20T08:40:06.338762+00:00,0.036015661899000406
train/loss,588,589,2026-04-20T08:40:06.415287+00:00,0.24390802159905434
train/loss,589,590,2026-04-20T08:40:06.470418+00:00,0.06854359526187181
train/loss,590,591,2026-04-20T08:40:06.525171+00:00,0.22526185866445303
train/loss,591,592,2026-04-20T08:40:06.585193+00:00,0.037583237048238516
train/loss,592,593,2026-04-20T08:40:06.639795+00:00,0.22430176148191094
train/loss,593,594,2026-04-20T08:40:06.715658+00:00,0.2391911381855607
train/loss,594,595,2026-04-20T08:40:06.775399+00:00,0.041049771942198277
train/loss,595,596,2026-04-20T08:40:06.830585+00:00,0.06837705476209521
train/loss,596,597,2026-04-20T08:40:06.901184+00:00,0.4186163661070168
train/loss,597,598,2026-04-20T08:40:06.972414+00:00,0.2664141980931163
train/loss,598,599,2026-04-20T08:40:07.043721+00:00,0.08510387782007456
train/loss,599,600,2026-04-20T08:40:07.103599+00:00,0.03565423563122749
train/loss,600,601,2026-04-20T08:40:07.175401+00:00,0.04574790270999074
train/loss,601,602,2026-04-20T08:40:07.261591+00:00,0.17343654204159975
train/loss,602,603,2026-04-20T08:40:07.316882+00:00,0.06743082730099559
train/loss,603,604,2026-04-20T08:40:07.372196+00:00,0.03096265345811844
train/loss,604,605,2026-04-20T08:40:07.433893+00:00,0.21155428187921643
train/loss,605,606,2026-04-20T08:40:07.490092+00:00,0.21812538616359234
train/loss,606,607,2026-04-20T08:40:07.562001+00:00,0.04517571860924363
train/loss,607,608,2026-04-20T08:40:07.601481+00:00,0.016553657595068216
train/loss,608,609,2026-04-20T08:40:07.656605+00:00,0.06337998155504465
train/loss,609,610,2026-04-20T08:40:07.727158+00:00,0.22169501706957817
train/loss,610,611,2026-04-20T08:40:07.803579+00:00,0.22000543819740415
train/loss,611,612,2026-04-20T08:40:07.841939+00:00,0.015701418044045568
train/loss,612,613,2026-04-20T08:40:07.886078+00:00,0.018053781241178513
train/loss,613,614,2026-04-20T08:40:07.956268+00:00,0.10906038898974657
train/loss,614,615,2026-04-20T08:40:08.005326+00:00,0.025225885212421417
train/loss,615,616,2026-04-20T08:40:08.075886+00:00,0.0754834373947233
train/loss,616,617,2026-04-20T08:40:08.130057+00:00,0.06081027211621404
train/loss,617,618,2026-04-20T08:40:08.218314+00:00,0.08977764286100864
train/loss,618,619,2026-04-20T08:40:08.294868+00:00,0.07892842357978225
train/loss,619,620,2026-04-20T08:40:08.365876+00:00,0.07410319312475622
train/loss,620,621,2026-04-20T08:40:08.420782+00:00,0.026628911728039384
train/loss,621,622,2026-04-20T08:40:08.470014+00:00,0.018520290730521083
train/loss,622,623,2026-04-20T08:40:08.513766+00:00,0.02093850285746157
train/loss,623,624,2026-04-20T08:40:08.584070+00:00,0.2119997430127114
train/loss,624,625,2026-04-20T08:40:08.670446+00:00,0.2906215339899063
train/loss,625,626,2026-04-20T08:40:08.728077+00:00,0.026760158594697714
train/loss,626,627,2026-04-20T08:40:08.788231+00:00,0.0628203465603292
train/loss,627,628,2026-04-20T08:40:08.827668+00:00,0.01580868661403656
train/loss,628,629,2026-04-20T08:40:08.887144+00:00,0.06042253039777279
train/loss,629,630,2026-04-20T08:40:08.975458+00:00,0.08155323239043355
train/loss,630,631,2026-04-20T08:40:09.032302+00:00,0.19702517101541162
train/loss,631,632,2026-04-20T08:40:09.109043+00:00,0.3800150549504906
train/loss,632,633,2026-04-20T08:40:09.170603+00:00,0.029419468017295003
train/loss,633,634,2026-04-20T08:40:09.220002+00:00,0.02015660423785448
train/loss,634,635,2026-04-20T08:40:09.274816+00:00,0.18735996657051146
train/loss,635,636,2026-04-20T08:40:09.347477+00:00,0.37161737540736794
train/loss,636,637,2026-04-20T08:40:09.420533+00:00,0.06901118834502995
train/loss,637,638,2026-04-20T08:40:09.466374+00:00,0.01901022274978459
train/loss,638,639,2026-04-20T08:40:09.523519+00:00,0.19479802856221795
train/loss,639,640,2026-04-20T08:40:09.596000+00:00,0.06735655479133129
