metric,step,epoch,timestamp,value
attn/gd_residual_inject_ratio,300,301,2026-05-14T16:01:12.897890+00:00,0.0592375323176384
attn/gd_residual_inject_ratio,301,302,2026-05-14T16:01:18.018326+00:00,0.0
attn/gd_residual_inject_ratio,302,303,2026-05-14T16:01:22.154381+00:00,0.0
attn/gd_residual_inject_ratio,303,304,2026-05-14T16:01:26.329752+00:00,0.0
attn/gd_residual_inject_ratio,304,305,2026-05-14T16:01:30.488357+00:00,0.0
attn/gd_residual_inject_ratio,305,306,2026-05-14T16:01:36.813226+00:00,0.0
attn/gd_residual_inject_ratio,306,307,2026-05-14T16:01:43.330764+00:00,0.05330035462975502
attn/gd_residual_inject_ratio,307,308,2026-05-14T16:01:46.083196+00:00,0.03619799017906189
attn/gd_residual_inject_ratio,308,309,2026-05-14T16:01:50.186661+00:00,0.0
attn/gd_residual_inject_ratio,309,310,2026-05-14T16:01:55.039689+00:00,0.03712454065680504
attn/gd_residual_inject_ratio,310,311,2026-05-14T16:01:56.982654+00:00,0.0
attn/gd_residual_inject_ratio,311,312,2026-05-14T16:02:05.786857+00:00,0.0571446567773819
attn/gd_residual_inject_ratio,312,313,2026-05-14T16:02:11.978457+00:00,0.056248512119054794
attn/gd_residual_inject_ratio,313,314,2026-05-14T16:02:13.835890+00:00,0.0
attn/gd_residual_inject_ratio,314,315,2026-05-14T16:02:17.449286+00:00,0.05813398212194443
attn/gd_residual_inject_ratio,315,316,2026-05-14T16:02:20.764504+00:00,0.0
attn/gd_residual_inject_ratio,316,317,2026-05-14T16:02:24.327741+00:00,0.05305562913417816
attn/gd_residual_inject_ratio,317,318,2026-05-14T16:02:27.678030+00:00,0.039497654885053635
attn/gd_residual_inject_ratio,318,319,2026-05-14T16:02:32.966276+00:00,0.04022996127605438
attn/gd_residual_inject_ratio,319,320,2026-05-14T16:02:36.371287+00:00,0.057664163410663605
attn/gd_residual_inject_ratio,320,321,2026-05-14T16:02:38.559737+00:00,0.0
attn/gd_residual_inject_ratio,321,322,2026-05-14T16:02:47.289970+00:00,0.04484144225716591
attn/gd_residual_inject_ratio,322,323,2026-05-14T16:02:54.282697+00:00,0.04668902978301048
attn/gd_residual_inject_ratio,323,324,2026-05-14T16:02:59.039425+00:00,0.0
attn/gd_residual_inject_ratio,324,325,2026-05-14T16:03:06.067603+00:00,0.049559853971004486
attn/gd_residual_inject_ratio,325,326,2026-05-14T16:03:08.727481+00:00,0.0
attn/gd_residual_inject_ratio,326,327,2026-05-14T16:03:14.492437+00:00,0.07764831930398941
attn/gd_residual_inject_ratio,327,328,2026-05-14T16:03:18.467523+00:00,0.0
attn/gd_residual_inject_ratio,328,329,2026-05-14T16:03:23.144736+00:00,0.06262021511793137
attn/gd_residual_inject_ratio,329,330,2026-05-14T16:03:32.594784+00:00,0.06588214635848999
attn/gd_residual_inject_ratio,330,331,2026-05-14T16:03:38.705449+00:00,0.0
attn/gd_residual_inject_ratio,331,332,2026-05-14T16:03:46.594464+00:00,0.0
attn/gd_residual_inject_ratio,332,333,2026-05-14T16:03:49.722596+00:00,0.07071088999509811
attn/gd_residual_inject_ratio,333,334,2026-05-14T16:03:53.214466+00:00,0.0
attn/gd_residual_inject_ratio,334,335,2026-05-14T16:03:55.055054+00:00,0.0
attn/gd_residual_inject_ratio,335,336,2026-05-14T16:03:58.980606+00:00,0.10617788881063461
attn/gd_residual_inject_ratio,336,337,2026-05-14T16:04:02.457052+00:00,0.07095317542552948
attn/gd_residual_inject_ratio,337,338,2026-05-14T16:04:06.272690+00:00,0.0
attn/gd_residual_inject_ratio,338,339,2026-05-14T16:04:12.834840+00:00,0.10258785635232925
attn/gd_residual_inject_ratio,339,340,2026-05-14T16:04:21.663636+00:00,0.0
attn/gd_residual_inject_ratio,340,341,2026-05-14T16:04:27.950241+00:00,0.0
attn/gd_residual_inject_ratio,341,342,2026-05-14T16:04:31.500561+00:00,0.0
attn/gd_residual_inject_ratio,342,343,2026-05-14T16:04:38.098708+00:00,0.10786301642656326
attn/gd_residual_inject_ratio,343,344,2026-05-14T16:04:40.972835+00:00,0.0
attn/gd_residual_inject_ratio,344,345,2026-05-14T16:04:48.517984+00:00,0.09147140383720398
attn/gd_residual_inject_ratio,345,346,2026-05-14T16:04:54.851486+00:00,0.0
attn/gd_residual_inject_ratio,346,347,2026-05-14T16:04:56.639194+00:00,0.0
attn/gd_residual_inject_ratio,347,348,2026-05-14T16:04:59.132996+00:00,0.0
attn/gd_residual_inject_ratio,348,349,2026-05-14T16:05:04.278652+00:00,0.0
attn/gd_residual_inject_ratio,349,350,2026-05-14T16:05:09.685699+00:00,0.11773944646120071
attn/gd_residual_inject_ratio,350,351,2026-05-14T16:05:16.512564+00:00,0.12504884600639343
attn/gd_residual_inject_ratio,351,352,2026-05-14T16:05:21.989499+00:00,0.12850449979305267
attn/gd_residual_inject_ratio,353,353,2026-05-14T16:08:12.177460+00:00,0.0
attn/gd_residual_inject_ratio,354,354,2026-05-14T16:08:16.421453+00:00,0.1289619654417038
attn/gd_residual_inject_ratio,355,355,2026-05-14T16:08:18.087356+00:00,0.0
attn/gd_residual_inject_ratio,356,356,2026-05-14T16:08:22.592611+00:00,0.07234566658735275
attn/gd_residual_inject_ratio,357,357,2026-05-14T16:08:26.757256+00:00,0.07580319046974182
attn/gd_residual_inject_ratio,358,358,2026-05-14T16:08:32.965386+00:00,0.0
attn/gd_residual_inject_ratio,359,359,2026-05-14T16:08:39.294935+00:00,0.0
attn/gd_residual_inject_ratio,360,360,2026-05-14T16:08:42.991276+00:00,0.0
attn/gd_residual_inject_ratio,361,361,2026-05-14T16:08:47.317611+00:00,0.0
attn/gd_residual_inject_ratio,362,362,2026-05-14T16:08:55.342795+00:00,0.12321321666240692
attn/gd_residual_inject_ratio,363,363,2026-05-14T16:09:02.249307+00:00,0.0
attn/gd_residual_inject_ratio,364,364,2026-05-14T16:09:06.534307+00:00,0.0
attn/gd_residual_inject_ratio,365,365,2026-05-14T16:09:10.487978+00:00,0.0
attn/gd_residual_inject_ratio,366,366,2026-05-14T16:09:14.629924+00:00,0.12271089106798172
attn/gd_residual_inject_ratio,367,367,2026-05-14T16:09:21.198481+00:00,0.0
attn/gd_residual_inject_ratio,368,368,2026-05-14T16:09:26.772775+00:00,0.1587153524160385
attn/gd_residual_inject_ratio,369,369,2026-05-14T16:09:31.048446+00:00,0.08880411088466644
attn/gd_residual_inject_ratio,370,370,2026-05-14T16:09:37.851381+00:00,0.0
attn/gd_residual_inject_ratio,371,371,2026-05-14T16:09:45.165857+00:00,0.1537289172410965
attn/gd_residual_inject_ratio,372,372,2026-05-14T16:09:50.038604+00:00,0.16005368530750275
attn/gd_residual_inject_ratio,373,373,2026-05-14T16:09:52.013319+00:00,0.0
attn/gd_residual_inject_ratio,374,374,2026-05-14T16:09:55.766343+00:00,0.0
attn/gd_residual_inject_ratio,375,375,2026-05-14T16:09:58.354935+00:00,0.0
attn/gd_residual_inject_ratio,376,376,2026-05-14T16:10:02.358771+00:00,0.0
attn/gd_residual_inject_ratio,377,377,2026-05-14T16:10:04.089048+00:00,0.0
attn/gd_residual_inject_ratio,378,378,2026-05-14T16:10:08.173359+00:00,0.0
attn/gd_residual_inject_ratio,379,379,2026-05-14T16:10:15.621561+00:00,0.14910508692264557
attn/gd_residual_inject_ratio,380,380,2026-05-14T16:10:21.741009+00:00,0.0
attn/gd_residual_inject_ratio,381,381,2026-05-14T16:10:27.277907+00:00,0.210999995470047
attn/gd_residual_inject_ratio,382,382,2026-05-14T16:10:31.067838+00:00,0.24238289892673492
attn/gd_residual_inject_ratio,383,383,2026-05-14T16:10:35.313557+00:00,0.0
attn/gd_residual_inject_ratio,384,384,2026-05-14T16:10:39.521626+00:00,0.0
attn/gd_residual_inject_ratio,385,385,2026-05-14T16:10:47.131654+00:00,0.195189967751503
attn/gd_residual_inject_ratio,386,386,2026-05-14T16:10:54.113419+00:00,0.3415226638317108
attn/gd_residual_inject_ratio,387,387,2026-05-14T16:10:56.220531+00:00,0.0
attn/gd_residual_inject_ratio,388,388,2026-05-14T16:10:59.100899+00:00,0.0
attn/gd_residual_inject_ratio,389,389,2026-05-14T16:11:06.377588+00:00,0.34120291471481323
attn/gd_residual_inject_ratio,390,390,2026-05-14T16:11:19.085846+00:00,0.34018129110336304
attn/gd_residual_inject_ratio,391,391,2026-05-14T16:11:21.287686+00:00,0.0
attn/gd_residual_inject_ratio,392,392,2026-05-14T16:11:28.620769+00:00,0.0
attn/gd_residual_inject_ratio,393,393,2026-05-14T16:11:34.008246+00:00,0.31924790143966675
attn/gd_residual_inject_ratio,394,394,2026-05-14T16:11:39.657850+00:00,0.3255751132965088
attn/gd_residual_inject_ratio,395,395,2026-05-14T16:11:42.724167+00:00,0.0
attn/gd_residual_inject_ratio,396,396,2026-05-14T16:11:47.478483+00:00,0.0
attn/gd_residual_inject_ratio,397,397,2026-05-14T16:11:51.426547+00:00,0.23897607624530792
attn/gd_residual_inject_ratio,398,398,2026-05-14T16:11:56.185209+00:00,0.0
attn/gd_residual_inject_ratio,399,399,2026-05-14T16:12:01.098508+00:00,0.0
attn/gd_residual_inject_ratio,400,400,2026-05-14T16:12:06.621255+00:00,0.31307339668273926
attn/gd_residual_inject_ratio,401,401,2026-05-14T16:12:12.244251+00:00,0.6152091026306152
attn/gd_residual_inject_ratio,402,402,2026-05-14T16:12:17.253194+00:00,0.6593744158744812
attn/gd_residual_inject_ratio,403,403,2026-05-14T16:12:25.760637+00:00,0.7070457935333252
attn/gd_residual_inject_ratio,404,404,2026-05-14T16:12:33.330544+00:00,0.0
attn/gd_residual_inject_ratio,405,405,2026-05-14T16:12:41.036170+00:00,0.0
attn/gd_residual_inject_ratio,406,406,2026-05-14T16:12:48.343792+00:00,0.0
attn/gd_residual_inject_ratio,407,407,2026-05-14T16:12:53.033135+00:00,0.9741567969322205
attn/gd_residual_inject_ratio,408,408,2026-05-14T16:12:55.167627+00:00,0.0
attn/gd_residual_inject_ratio,409,409,2026-05-14T16:12:59.801417+00:00,0.0
attn/gd_residual_inject_ratio,410,410,2026-05-14T16:13:01.898026+00:00,0.0
attn/gd_residual_inject_ratio,411,411,2026-05-14T16:13:06.624974+00:00,1.4051405191421509
attn/gd_residual_inject_ratio,412,412,2026-05-14T16:13:11.314438+00:00,0.0
attn/gd_residual_inject_ratio,413,413,2026-05-14T16:13:19.425432+00:00,1.2858145236968994
attn/gd_residual_inject_ratio,414,414,2026-05-14T16:13:22.403462+00:00,0.0
attn/gd_residual_inject_ratio,415,415,2026-05-14T16:13:28.852886+00:00,0.0
attn/gd_residual_inject_ratio,416,416,2026-05-14T16:13:32.582372+00:00,0.0
attn/gd_residual_inject_ratio,417,417,2026-05-14T16:13:35.487728+00:00,0.0
attn/gd_residual_inject_ratio,418,418,2026-05-14T16:13:41.070135+00:00,0.0
attn/gd_residual_inject_ratio,419,419,2026-05-14T16:13:45.688629+00:00,0.0
attn/gd_residual_inject_ratio,420,420,2026-05-14T16:13:52.987719+00:00,0.0
attn/gd_residual_inject_ratio,421,421,2026-05-14T16:13:58.410760+00:00,0.8659142255783081
attn/gd_residual_inject_ratio,422,422,2026-05-14T16:14:04.855395+00:00,0.8346662521362305
attn/gd_residual_inject_ratio,423,423,2026-05-14T16:14:11.996564+00:00,1.4427570104599
attn/gd_residual_inject_ratio,424,424,2026-05-14T16:14:22.040311+00:00,1.140722393989563
attn/gd_residual_inject_ratio,425,425,2026-05-14T16:14:32.501849+00:00,0.0
attn/gd_residual_inject_ratio,426,426,2026-05-14T16:14:39.804068+00:00,0.0
attn/gd_residual_inject_ratio,427,427,2026-05-14T16:14:45.304301+00:00,0.8777356743812561
attn/gd_residual_inject_ratio,428,428,2026-05-14T16:14:52.721972+00:00,0.5521761178970337
attn/gd_residual_inject_ratio,429,429,2026-05-14T16:14:58.176896+00:00,0.9569090604782104
attn/gd_residual_inject_ratio,430,430,2026-05-14T16:15:03.619349+00:00,1.0201767683029175
attn/gd_residual_inject_ratio,431,431,2026-05-14T16:15:11.828364+00:00,0.0
attn/gd_residual_inject_ratio,432,432,2026-05-14T16:15:15.518993+00:00,0.6151403784751892
attn/gd_residual_inject_ratio,433,433,2026-05-14T16:15:18.574552+00:00,0.0
attn/gd_residual_inject_ratio,434,434,2026-05-14T16:15:25.652656+00:00,1.2272683382034302
attn/gd_residual_inject_ratio,435,435,2026-05-14T16:15:35.663734+00:00,0.0
attn/gd_residual_inject_ratio,436,436,2026-05-14T16:15:41.284481+00:00,0.0
attn/gd_residual_inject_ratio,437,437,2026-05-14T16:15:45.847526+00:00,1.0349699258804321
attn/gd_residual_inject_ratio,438,438,2026-05-14T16:15:51.236795+00:00,0.8470402956008911
attn/gd_residual_inject_ratio,439,439,2026-05-14T16:15:56.055960+00:00,0.0
attn/gd_residual_inject_ratio,440,440,2026-05-14T16:16:03.104566+00:00,0.8013295531272888
attn/gd_residual_inject_ratio,441,441,2026-05-14T16:16:07.916214+00:00,0.0
attn/gd_residual_inject_ratio,442,442,2026-05-14T16:16:10.810859+00:00,0.0
attn/gd_residual_inject_ratio,443,443,2026-05-14T16:16:14.508873+00:00,0.5256092548370361
attn/gd_residual_inject_ratio,444,444,2026-05-14T16:16:20.110637+00:00,0.0
attn/gd_residual_inject_ratio,445,445,2026-05-14T16:16:23.011176+00:00,0.0
attn/gd_residual_inject_ratio,446,446,2026-05-14T16:16:31.438448+00:00,0.6060517430305481
attn/gd_residual_inject_ratio,447,447,2026-05-14T16:16:39.117434+00:00,0.0
attn/gd_residual_inject_ratio,448,448,2026-05-14T16:16:46.643160+00:00,1.0165936946868896
attn/gd_residual_inject_ratio,449,449,2026-05-14T16:16:49.662561+00:00,0.6045605540275574
attn/gd_residual_inject_ratio,450,450,2026-05-14T16:17:00.157632+00:00,0.8759282827377319
attn/gd_residual_inject_ratio,451,451,2026-05-14T16:17:02.437634+00:00,0.0
attn/gd_residual_inject_ratio,452,452,2026-05-14T16:17:05.461190+00:00,0.0
attn/gd_residual_inject_ratio,453,453,2026-05-14T16:17:13.195667+00:00,0.0
attn/gd_residual_inject_ratio,454,454,2026-05-14T16:17:24.467793+00:00,0.9299363493919373
attn/gd_residual_inject_ratio,455,455,2026-05-14T16:17:30.327158+00:00,0.9147924780845642
attn/gd_residual_inject_ratio,456,456,2026-05-14T16:17:39.050819+00:00,0.7464059591293335
attn/gd_residual_inject_ratio,457,457,2026-05-14T16:17:49.456775+00:00,0.719764232635498
attn/gd_residual_inject_ratio,458,458,2026-05-14T16:17:56.140276+00:00,0.45375150442123413
attn/gd_residual_inject_ratio,459,459,2026-05-14T16:18:01.228029+00:00,0.0
attn/gd_residual_inject_ratio,460,460,2026-05-14T16:18:07.157648+00:00,0.0
attn/gd_residual_inject_ratio,461,461,2026-05-14T16:18:12.075640+00:00,0.0
attn/gd_residual_inject_ratio,462,462,2026-05-14T16:18:21.467791+00:00,0.7377985119819641
attn/gd_residual_inject_ratio,463,463,2026-05-14T16:18:26.634390+00:00,0.0
attn/gd_residual_inject_ratio,464,464,2026-05-14T16:18:33.231174+00:00,0.0
attn/gd_residual_inject_ratio,465,465,2026-05-14T16:18:38.236377+00:00,0.0
attn/gd_residual_inject_ratio,466,466,2026-05-14T16:18:40.376406+00:00,0.0
attn/gd_residual_inject_ratio,467,467,2026-05-14T16:18:51.502347+00:00,0.3793025612831116
attn/gd_residual_inject_ratio,468,468,2026-05-14T16:18:54.657921+00:00,0.36887428164482117
attn/gd_residual_inject_ratio,469,469,2026-05-14T16:18:59.578348+00:00,0.0
attn/gd_residual_inject_ratio,470,470,2026-05-14T16:19:05.446454+00:00,0.6305144429206848
attn/gd_residual_inject_ratio,471,471,2026-05-14T16:19:15.711921+00:00,0.6440820097923279
attn/gd_residual_inject_ratio,472,472,2026-05-14T16:19:24.394928+00:00,0.6071360111236572
attn/gd_residual_inject_ratio,473,473,2026-05-14T16:19:30.478904+00:00,0.0
attn/gd_residual_inject_ratio,474,474,2026-05-14T16:19:35.329494+00:00,0.0
attn/gd_residual_inject_ratio,475,475,2026-05-14T16:19:43.054890+00:00,0.0
attn/gd_residual_inject_ratio,476,476,2026-05-14T16:19:48.879060+00:00,0.30840352177619934
attn/gd_residual_inject_ratio,477,477,2026-05-14T16:19:51.179395+00:00,0.0
attn/gd_residual_inject_ratio,478,478,2026-05-14T16:19:56.098762+00:00,0.5806779861450195
attn/gd_residual_inject_ratio,479,479,2026-05-14T16:20:03.623618+00:00,0.0
attn/gd_residual_inject_ratio,480,480,2026-05-14T16:20:11.187832+00:00,0.6783515810966492
attn/gd_residual_inject_ratio,481,481,2026-05-14T16:20:18.893564+00:00,0.6901711821556091
attn/gd_residual_inject_ratio,482,482,2026-05-14T16:20:26.720649+00:00,0.0
attn/gd_residual_inject_ratio,483,483,2026-05-14T16:20:34.479253+00:00,0.0
attn/gd_residual_inject_ratio,484,484,2026-05-14T16:20:36.686733+00:00,0.0
attn/gd_residual_inject_ratio,485,485,2026-05-14T16:20:42.413346+00:00,0.0
attn/gd_residual_inject_ratio,486,486,2026-05-14T16:20:50.994607+00:00,0.0
attn/gd_residual_inject_ratio,487,487,2026-05-14T16:20:59.554423+00:00,0.6547533273696899
attn/gd_residual_inject_ratio,488,488,2026-05-14T16:21:01.875560+00:00,0.0
attn/gd_residual_inject_ratio,489,489,2026-05-14T16:21:08.444402+00:00,0.0
attn/gd_residual_inject_ratio,490,490,2026-05-14T16:21:10.619372+00:00,0.0
attn/gd_residual_inject_ratio,491,491,2026-05-14T16:21:20.839381+00:00,0.757136344909668
attn/gd_residual_inject_ratio,492,492,2026-05-14T16:21:23.172440+00:00,0.0
attn/gd_residual_inject_ratio,493,493,2026-05-14T16:21:30.783949+00:00,0.0
attn/gd_residual_inject_ratio,494,494,2026-05-14T16:21:38.272831+00:00,0.6736270189285278
attn/gd_residual_inject_ratio,495,495,2026-05-14T16:21:43.424698+00:00,0.0
attn/gd_residual_inject_ratio,496,496,2026-05-14T16:21:48.231527+00:00,0.0
attn/gd_residual_inject_ratio,497,497,2026-05-14T16:21:50.463002+00:00,0.0
attn/gd_residual_inject_ratio,498,498,2026-05-14T16:21:55.413472+00:00,0.0
attn/gd_residual_inject_ratio,499,499,2026-05-14T16:22:06.528755+00:00,0.6480754613876343
attn/gd_residual_inject_ratio,500,500,2026-05-14T16:22:13.171472+00:00,0.7056137919425964
attn/gd_residual_inject_ratio,501,501,2026-05-14T16:22:20.865244+00:00,0.7038131356239319
attn/gd_residual_inject_ratio,502,502,2026-05-14T16:22:24.047284+00:00,0.0
attn/gd_residual_inject_ratio,503,503,2026-05-14T16:22:32.606695+00:00,0.7359317541122437
attn/gd_residual_inject_ratio,504,504,2026-05-14T16:22:37.479915+00:00,0.7146265506744385
attn/gd_residual_inject_ratio,505,505,2026-05-14T16:22:39.735744+00:00,0.0
attn/gd_residual_inject_ratio,506,506,2026-05-14T16:22:44.718185+00:00,0.0
attn/gd_residual_inject_ratio,507,507,2026-05-14T16:22:46.929303+00:00,0.0
attn/gd_residual_inject_ratio,508,508,2026-05-14T16:22:51.787667+00:00,0.0
attn/gd_residual_inject_ratio,509,509,2026-05-14T16:23:00.275356+00:00,0.7198761105537415
attn/gd_residual_inject_ratio,510,510,2026-05-14T16:23:07.962491+00:00,0.683375358581543
attn/gd_residual_inject_ratio,511,511,2026-05-14T16:23:16.325167+00:00,0.6568790078163147
attn/gd_residual_inject_ratio,512,512,2026-05-14T16:23:21.297614+00:00,0.0
attn/gd_residual_inject_ratio,513,513,2026-05-14T16:23:29.039629+00:00,0.0
attn/gd_residual_inject_ratio,514,514,2026-05-14T16:23:34.951491+00:00,0.32727354764938354
attn/gd_residual_inject_ratio,515,515,2026-05-14T16:23:40.799566+00:00,0.0
attn/gd_residual_inject_ratio,516,516,2026-05-14T16:23:49.310759+00:00,0.6085651516914368
attn/gd_residual_inject_ratio,517,517,2026-05-14T16:23:56.714368+00:00,0.6115308403968811
attn/gd_residual_inject_ratio,518,518,2026-05-14T16:24:01.679477+00:00,0.0
attn/gd_residual_inject_ratio,519,519,2026-05-14T16:24:05.624717+00:00,0.0
attn/gd_residual_inject_ratio,520,520,2026-05-14T16:24:10.499456+00:00,0.0
attn/gd_residual_inject_ratio,521,521,2026-05-14T16:24:15.341546+00:00,0.6445497274398804
attn/gd_residual_inject_ratio,522,522,2026-05-14T16:24:23.747463+00:00,0.6686121225357056
attn/gd_residual_inject_ratio,523,523,2026-05-14T16:24:32.277182+00:00,0.0
attn/gd_residual_inject_ratio,524,524,2026-05-14T16:24:40.640686+00:00,0.0
attn/gd_residual_inject_ratio,525,525,2026-05-14T16:24:48.368634+00:00,0.0
attn/gd_residual_inject_ratio,526,526,2026-05-14T16:24:58.226229+00:00,0.0
attn/gd_residual_inject_ratio,527,527,2026-05-14T16:25:00.362260+00:00,0.0
attn/gd_residual_inject_ratio,528,528,2026-05-14T16:25:02.649711+00:00,0.0
attn/gd_residual_inject_ratio,529,529,2026-05-14T16:25:09.920421+00:00,0.0
attn/gd_residual_inject_ratio,530,530,2026-05-14T16:25:17.643609+00:00,0.0
attn/gd_residual_inject_ratio,531,531,2026-05-14T16:25:22.303761+00:00,0.5960868000984192
attn/gd_residual_inject_ratio,532,532,2026-05-14T16:25:24.659507+00:00,0.0
attn/gd_residual_inject_ratio,533,533,2026-05-14T16:25:29.378379+00:00,0.0
attn/gd_residual_inject_ratio,534,534,2026-05-14T16:25:37.782686+00:00,0.3678991496562958
attn/gd_residual_inject_ratio,535,535,2026-05-14T16:25:42.610425+00:00,0.0
attn/gd_residual_inject_ratio,536,536,2026-05-14T16:25:50.061087+00:00,0.6903845071792603
attn/gd_residual_inject_ratio,537,537,2026-05-14T16:25:52.277366+00:00,0.0
attn/gd_residual_inject_ratio,538,538,2026-05-14T16:26:02.489481+00:00,0.6936860680580139
attn/gd_residual_inject_ratio,539,539,2026-05-14T16:26:08.277335+00:00,0.6581882834434509
attn/gd_residual_inject_ratio,540,540,2026-05-14T16:26:11.365311+00:00,0.0
attn/gd_residual_inject_ratio,541,541,2026-05-14T16:26:17.117763+00:00,0.6229490637779236
attn/gd_residual_inject_ratio,542,542,2026-05-14T16:26:21.969273+00:00,0.0
attn/gd_residual_inject_ratio,543,543,2026-05-14T16:26:32.300095+00:00,0.0
attn/gd_residual_inject_ratio,544,544,2026-05-14T16:26:40.873845+00:00,0.0
attn/gd_residual_inject_ratio,545,545,2026-05-14T16:26:43.085722+00:00,0.0
attn/gd_residual_inject_ratio,546,546,2026-05-14T16:26:50.535676+00:00,0.6161191463470459
attn/gd_residual_inject_ratio,547,547,2026-05-14T16:26:58.212694+00:00,0.0
attn/gd_residual_inject_ratio,548,548,2026-05-14T16:27:05.842907+00:00,0.600002110004425
