metric,step,epoch,timestamp,value
attn/gd_residual_inject_ratio,300,301,2026-05-14T16:01:58.229347+00:00,0.06386230885982513
attn/gd_residual_inject_ratio,301,302,2026-05-14T16:02:02.887347+00:00,0.0
attn/gd_residual_inject_ratio,302,303,2026-05-14T16:02:06.819044+00:00,0.0
attn/gd_residual_inject_ratio,303,304,2026-05-14T16:02:10.711548+00:00,0.0
attn/gd_residual_inject_ratio,304,305,2026-05-14T16:02:14.684915+00:00,0.0
attn/gd_residual_inject_ratio,305,306,2026-05-14T16:02:20.687458+00:00,0.0
attn/gd_residual_inject_ratio,306,307,2026-05-14T16:02:26.450909+00:00,0.05692337825894356
attn/gd_residual_inject_ratio,307,308,2026-05-14T16:02:28.779789+00:00,0.038777079433202744
attn/gd_residual_inject_ratio,308,309,2026-05-14T16:02:32.688644+00:00,0.0
attn/gd_residual_inject_ratio,309,310,2026-05-14T16:02:37.255266+00:00,0.036971576511859894
attn/gd_residual_inject_ratio,310,311,2026-05-14T16:02:39.302638+00:00,0.0
attn/gd_residual_inject_ratio,311,312,2026-05-14T16:02:47.676624+00:00,0.05458330735564232
attn/gd_residual_inject_ratio,312,313,2026-05-14T16:02:54.351701+00:00,0.05348248779773712
attn/gd_residual_inject_ratio,313,314,2026-05-14T16:02:56.453376+00:00,0.0
attn/gd_residual_inject_ratio,314,315,2026-05-14T16:03:00.597496+00:00,0.05558031052350998
attn/gd_residual_inject_ratio,315,316,2026-05-14T16:03:04.924539+00:00,0.0
attn/gd_residual_inject_ratio,316,317,2026-05-14T16:03:10.530350+00:00,0.05118831247091293
attn/gd_residual_inject_ratio,317,318,2026-05-14T16:03:14.853741+00:00,0.04001603275537491
attn/gd_residual_inject_ratio,318,319,2026-05-14T16:03:20.584515+00:00,0.04082322120666504
attn/gd_residual_inject_ratio,319,320,2026-05-14T16:03:24.172542+00:00,0.059075478464365005
attn/gd_residual_inject_ratio,320,321,2026-05-14T16:03:25.994641+00:00,0.0
attn/gd_residual_inject_ratio,321,322,2026-05-14T16:03:33.784347+00:00,0.049194492399692535
attn/gd_residual_inject_ratio,322,323,2026-05-14T16:03:41.010776+00:00,0.053934112191200256
attn/gd_residual_inject_ratio,323,324,2026-05-14T16:03:46.308463+00:00,0.0
attn/gd_residual_inject_ratio,324,325,2026-05-14T16:03:53.515487+00:00,0.0633842721581459
attn/gd_residual_inject_ratio,325,326,2026-05-14T16:03:56.306884+00:00,0.0
attn/gd_residual_inject_ratio,326,327,2026-05-14T16:04:02.839474+00:00,0.10532744973897934
attn/gd_residual_inject_ratio,327,328,2026-05-14T16:04:06.838471+00:00,0.0
attn/gd_residual_inject_ratio,328,329,2026-05-14T16:04:10.219488+00:00,0.07723976671695709
attn/gd_residual_inject_ratio,329,330,2026-05-14T16:04:16.539587+00:00,0.07904384285211563
attn/gd_residual_inject_ratio,330,331,2026-05-14T16:04:21.218749+00:00,0.0
attn/gd_residual_inject_ratio,331,332,2026-05-14T16:04:26.610563+00:00,0.0
attn/gd_residual_inject_ratio,332,333,2026-05-14T16:04:28.845291+00:00,0.07234624773263931
attn/gd_residual_inject_ratio,333,334,2026-05-14T16:04:32.410359+00:00,0.0
attn/gd_residual_inject_ratio,334,335,2026-05-14T16:04:34.039765+00:00,0.0
attn/gd_residual_inject_ratio,335,336,2026-05-14T16:04:38.927649+00:00,0.09308939427137375
attn/gd_residual_inject_ratio,336,337,2026-05-14T16:04:42.816291+00:00,0.06331589072942734
attn/gd_residual_inject_ratio,337,338,2026-05-14T16:04:47.319131+00:00,0.0
attn/gd_residual_inject_ratio,338,339,2026-05-14T16:04:54.614591+00:00,0.09120572358369827
attn/gd_residual_inject_ratio,339,340,2026-05-14T16:05:04.372466+00:00,0.0
attn/gd_residual_inject_ratio,340,341,2026-05-14T16:05:11.720362+00:00,0.0
attn/gd_residual_inject_ratio,341,342,2026-05-14T16:05:15.954330+00:00,0.0
attn/gd_residual_inject_ratio,342,343,2026-05-14T16:05:22.057596+00:00,0.10696140676736832
attn/gd_residual_inject_ratio,343,344,2026-05-14T16:05:24.788508+00:00,0.0
attn/gd_residual_inject_ratio,344,345,2026-05-14T16:05:31.824860+00:00,0.09440909326076508
attn/gd_residual_inject_ratio,345,346,2026-05-14T16:05:38.032471+00:00,0.0
attn/gd_residual_inject_ratio,346,347,2026-05-14T16:05:39.770585+00:00,0.0
attn/gd_residual_inject_ratio,347,348,2026-05-14T16:05:42.241829+00:00,0.0
attn/gd_residual_inject_ratio,348,349,2026-05-14T16:05:48.206307+00:00,0.0
attn/gd_residual_inject_ratio,349,350,2026-05-14T16:05:54.430632+00:00,0.12479642033576965
attn/gd_residual_inject_ratio,350,351,2026-05-14T16:06:02.981278+00:00,0.13128595054149628
attn/gd_residual_inject_ratio,351,352,2026-05-14T16:06:09.782339+00:00,0.13220131397247314
attn/gd_residual_inject_ratio,353,353,2026-05-14T16:10:20.465733+00:00,0.0
attn/gd_residual_inject_ratio,354,354,2026-05-14T16:10:25.968687+00:00,0.1304948478937149
attn/gd_residual_inject_ratio,355,355,2026-05-14T16:10:28.158538+00:00,0.0
attn/gd_residual_inject_ratio,356,356,2026-05-14T16:10:33.413538+00:00,0.07398656010627747
attn/gd_residual_inject_ratio,357,357,2026-05-14T16:10:38.416895+00:00,0.07824014872312546
attn/gd_residual_inject_ratio,358,358,2026-05-14T16:10:44.699227+00:00,0.0
attn/gd_residual_inject_ratio,359,359,2026-05-14T16:10:50.871510+00:00,0.0
attn/gd_residual_inject_ratio,360,360,2026-05-14T16:10:54.516795+00:00,0.0
attn/gd_residual_inject_ratio,361,361,2026-05-14T16:10:58.184300+00:00,0.0
attn/gd_residual_inject_ratio,362,362,2026-05-14T16:11:06.409565+00:00,0.13756243884563446
attn/gd_residual_inject_ratio,363,363,2026-05-14T16:11:13.995746+00:00,0.0
attn/gd_residual_inject_ratio,364,364,2026-05-14T16:11:19.169585+00:00,0.0
attn/gd_residual_inject_ratio,365,365,2026-05-14T16:11:23.663894+00:00,0.0
attn/gd_residual_inject_ratio,366,366,2026-05-14T16:11:28.855564+00:00,0.1339859962463379
attn/gd_residual_inject_ratio,367,367,2026-05-14T16:11:35.860963+00:00,0.0
attn/gd_residual_inject_ratio,368,368,2026-05-14T16:11:42.529576+00:00,0.17001701891422272
attn/gd_residual_inject_ratio,369,369,2026-05-14T16:11:47.528443+00:00,0.09566525369882584
attn/gd_residual_inject_ratio,370,370,2026-05-14T16:11:54.593641+00:00,0.0
attn/gd_residual_inject_ratio,371,371,2026-05-14T16:12:01.881433+00:00,0.17129740118980408
attn/gd_residual_inject_ratio,372,372,2026-05-14T16:12:06.672907+00:00,0.17824546992778778
attn/gd_residual_inject_ratio,373,373,2026-05-14T16:12:08.682249+00:00,0.0
attn/gd_residual_inject_ratio,374,374,2026-05-14T16:12:12.799890+00:00,0.0
attn/gd_residual_inject_ratio,375,375,2026-05-14T16:12:15.268755+00:00,0.0
attn/gd_residual_inject_ratio,376,376,2026-05-14T16:12:19.012332+00:00,0.0
attn/gd_residual_inject_ratio,377,377,2026-05-14T16:12:20.538694+00:00,0.0
attn/gd_residual_inject_ratio,378,378,2026-05-14T16:12:24.208775+00:00,0.0
attn/gd_residual_inject_ratio,379,379,2026-05-14T16:12:31.472825+00:00,0.17591603100299835
attn/gd_residual_inject_ratio,380,380,2026-05-14T16:12:37.331120+00:00,0.0
attn/gd_residual_inject_ratio,381,381,2026-05-14T16:12:42.814663+00:00,0.25848639011383057
attn/gd_residual_inject_ratio,382,382,2026-05-14T16:12:46.909369+00:00,0.29362043738365173
attn/gd_residual_inject_ratio,383,383,2026-05-14T16:12:51.419497+00:00,0.0
attn/gd_residual_inject_ratio,384,384,2026-05-14T16:12:55.956441+00:00,0.0
attn/gd_residual_inject_ratio,385,385,2026-05-14T16:13:04.240487+00:00,0.17993883788585663
attn/gd_residual_inject_ratio,386,386,2026-05-14T16:13:11.691442+00:00,0.31169387698173523
attn/gd_residual_inject_ratio,387,387,2026-05-14T16:13:13.983799+00:00,0.0
attn/gd_residual_inject_ratio,388,388,2026-05-14T16:13:17.064279+00:00,0.0
attn/gd_residual_inject_ratio,389,389,2026-05-14T16:13:24.530389+00:00,0.33835890889167786
attn/gd_residual_inject_ratio,390,390,2026-05-14T16:13:37.837622+00:00,0.34550535678863525
attn/gd_residual_inject_ratio,391,391,2026-05-14T16:13:40.166537+00:00,0.0
attn/gd_residual_inject_ratio,392,392,2026-05-14T16:13:47.669966+00:00,0.0
attn/gd_residual_inject_ratio,393,393,2026-05-14T16:13:53.510522+00:00,0.2919882535934448
attn/gd_residual_inject_ratio,394,394,2026-05-14T16:13:59.251303+00:00,0.27933797240257263
attn/gd_residual_inject_ratio,395,395,2026-05-14T16:14:02.477402+00:00,0.0
attn/gd_residual_inject_ratio,396,396,2026-05-14T16:14:07.277277+00:00,0.0
attn/gd_residual_inject_ratio,397,397,2026-05-14T16:14:10.930782+00:00,0.20955346524715424
attn/gd_residual_inject_ratio,398,398,2026-05-14T16:14:15.880485+00:00,0.0
attn/gd_residual_inject_ratio,399,399,2026-05-14T16:14:20.723805+00:00,0.0
attn/gd_residual_inject_ratio,400,400,2026-05-14T16:14:26.349490+00:00,0.21827910840511322
attn/gd_residual_inject_ratio,401,401,2026-05-14T16:14:32.169767+00:00,0.3534773290157318
attn/gd_residual_inject_ratio,402,402,2026-05-14T16:14:36.964892+00:00,0.34336036443710327
attn/gd_residual_inject_ratio,403,403,2026-05-14T16:14:45.418151+00:00,0.3254536986351013
attn/gd_residual_inject_ratio,404,404,2026-05-14T16:14:52.958532+00:00,0.0
attn/gd_residual_inject_ratio,405,405,2026-05-14T16:15:00.543779+00:00,0.0
attn/gd_residual_inject_ratio,406,406,2026-05-14T16:15:07.979316+00:00,0.0
attn/gd_residual_inject_ratio,407,407,2026-05-14T16:15:12.667702+00:00,0.3078921139240265
attn/gd_residual_inject_ratio,408,408,2026-05-14T16:15:14.932871+00:00,0.0
attn/gd_residual_inject_ratio,409,409,2026-05-14T16:15:19.842442+00:00,0.0
attn/gd_residual_inject_ratio,410,410,2026-05-14T16:15:22.054926+00:00,0.0
attn/gd_residual_inject_ratio,411,411,2026-05-14T16:15:26.827270+00:00,0.4291972815990448
attn/gd_residual_inject_ratio,412,412,2026-05-14T16:15:31.741176+00:00,0.0
attn/gd_residual_inject_ratio,413,413,2026-05-14T16:15:40.192290+00:00,0.4566296637058258
attn/gd_residual_inject_ratio,414,414,2026-05-14T16:15:43.371827+00:00,0.0
attn/gd_residual_inject_ratio,415,415,2026-05-14T16:15:50.026252+00:00,0.0
attn/gd_residual_inject_ratio,416,416,2026-05-14T16:15:53.973812+00:00,0.0
attn/gd_residual_inject_ratio,417,417,2026-05-14T16:15:57.177761+00:00,0.0
attn/gd_residual_inject_ratio,418,418,2026-05-14T16:16:02.861605+00:00,0.0
attn/gd_residual_inject_ratio,419,419,2026-05-14T16:16:07.699512+00:00,0.0
attn/gd_residual_inject_ratio,420,420,2026-05-14T16:16:15.382808+00:00,0.0
attn/gd_residual_inject_ratio,421,421,2026-05-14T16:16:21.200386+00:00,0.3919018805027008
attn/gd_residual_inject_ratio,422,422,2026-05-14T16:16:27.751940+00:00,0.3872125744819641
attn/gd_residual_inject_ratio,423,423,2026-05-14T16:16:35.342358+00:00,0.6455262899398804
attn/gd_residual_inject_ratio,424,424,2026-05-14T16:16:45.536671+00:00,0.5819839239120483
attn/gd_residual_inject_ratio,425,425,2026-05-14T16:16:56.444150+00:00,0.0
attn/gd_residual_inject_ratio,426,426,2026-05-14T16:17:04.123774+00:00,0.0
attn/gd_residual_inject_ratio,427,427,2026-05-14T16:17:09.965885+00:00,0.5070708990097046
attn/gd_residual_inject_ratio,428,428,2026-05-14T16:17:17.770275+00:00,0.2597879469394684
attn/gd_residual_inject_ratio,429,429,2026-05-14T16:17:23.609731+00:00,0.5361977815628052
attn/gd_residual_inject_ratio,430,430,2026-05-14T16:17:29.620267+00:00,0.5668875575065613
attn/gd_residual_inject_ratio,431,431,2026-05-14T16:17:38.130584+00:00,0.0
attn/gd_residual_inject_ratio,432,432,2026-05-14T16:17:42.134664+00:00,0.34502536058425903
attn/gd_residual_inject_ratio,433,433,2026-05-14T16:17:45.247831+00:00,0.0
attn/gd_residual_inject_ratio,434,434,2026-05-14T16:17:52.887185+00:00,0.748369038105011
attn/gd_residual_inject_ratio,435,435,2026-05-14T16:18:03.100240+00:00,0.0
attn/gd_residual_inject_ratio,436,436,2026-05-14T16:18:08.908431+00:00,0.0
attn/gd_residual_inject_ratio,437,437,2026-05-14T16:18:13.747223+00:00,0.6075657606124878
attn/gd_residual_inject_ratio,438,438,2026-05-14T16:18:19.548541+00:00,0.5819219946861267
attn/gd_residual_inject_ratio,439,439,2026-05-14T16:18:24.538531+00:00,0.0
attn/gd_residual_inject_ratio,440,440,2026-05-14T16:18:32.110392+00:00,0.568075954914093
attn/gd_residual_inject_ratio,441,441,2026-05-14T16:18:37.037893+00:00,0.0
attn/gd_residual_inject_ratio,442,442,2026-05-14T16:18:40.057392+00:00,0.0
attn/gd_residual_inject_ratio,443,443,2026-05-14T16:18:44.044733+00:00,0.2971320152282715
attn/gd_residual_inject_ratio,444,444,2026-05-14T16:18:49.752474+00:00,0.0
attn/gd_residual_inject_ratio,445,445,2026-05-14T16:18:52.782557+00:00,0.0
attn/gd_residual_inject_ratio,446,446,2026-05-14T16:19:01.262500+00:00,0.3956473469734192
attn/gd_residual_inject_ratio,447,447,2026-05-14T16:19:08.952041+00:00,0.0
attn/gd_residual_inject_ratio,448,448,2026-05-14T16:19:16.383196+00:00,0.6618949174880981
attn/gd_residual_inject_ratio,449,449,2026-05-14T16:19:19.374425+00:00,0.37930262088775635
attn/gd_residual_inject_ratio,450,450,2026-05-14T16:19:29.761688+00:00,0.6714676022529602
attn/gd_residual_inject_ratio,451,451,2026-05-14T16:19:32.315258+00:00,0.0
attn/gd_residual_inject_ratio,452,452,2026-05-14T16:19:35.424916+00:00,0.0
attn/gd_residual_inject_ratio,453,453,2026-05-14T16:19:42.830386+00:00,0.0
attn/gd_residual_inject_ratio,454,454,2026-05-14T16:19:54.138904+00:00,0.707168698310852
attn/gd_residual_inject_ratio,455,455,2026-05-14T16:19:59.976582+00:00,0.6265078783035278
attn/gd_residual_inject_ratio,456,456,2026-05-14T16:20:08.273631+00:00,0.5866667032241821
attn/gd_residual_inject_ratio,457,457,2026-05-14T16:20:18.595519+00:00,0.5649675726890564
attn/gd_residual_inject_ratio,458,458,2026-05-14T16:20:25.661431+00:00,0.26439234614372253
attn/gd_residual_inject_ratio,459,459,2026-05-14T16:20:30.480712+00:00,0.0
attn/gd_residual_inject_ratio,460,460,2026-05-14T16:20:36.446637+00:00,0.0
attn/gd_residual_inject_ratio,461,461,2026-05-14T16:20:41.229603+00:00,0.0
attn/gd_residual_inject_ratio,462,462,2026-05-14T16:20:50.469425+00:00,0.617804765701294
attn/gd_residual_inject_ratio,463,463,2026-05-14T16:20:55.480763+00:00,0.0
attn/gd_residual_inject_ratio,464,464,2026-05-14T16:21:02.224225+00:00,0.0
attn/gd_residual_inject_ratio,465,465,2026-05-14T16:21:07.103247+00:00,0.0
attn/gd_residual_inject_ratio,466,466,2026-05-14T16:21:09.285058+00:00,0.0
attn/gd_residual_inject_ratio,467,467,2026-05-14T16:21:20.274751+00:00,0.3131312429904938
attn/gd_residual_inject_ratio,468,468,2026-05-14T16:21:23.342629+00:00,0.2990742325782776
attn/gd_residual_inject_ratio,469,469,2026-05-14T16:21:28.468374+00:00,0.0
attn/gd_residual_inject_ratio,470,470,2026-05-14T16:21:34.153392+00:00,0.5891767144203186
attn/gd_residual_inject_ratio,471,471,2026-05-14T16:21:44.379451+00:00,0.6102057695388794
attn/gd_residual_inject_ratio,472,472,2026-05-14T16:21:52.768403+00:00,0.602125346660614
attn/gd_residual_inject_ratio,473,473,2026-05-14T16:21:58.481638+00:00,0.0
attn/gd_residual_inject_ratio,474,474,2026-05-14T16:22:03.458726+00:00,0.0
attn/gd_residual_inject_ratio,475,475,2026-05-14T16:22:10.813963+00:00,0.0
attn/gd_residual_inject_ratio,476,476,2026-05-14T16:22:16.706830+00:00,0.24835914373397827
attn/gd_residual_inject_ratio,477,477,2026-05-14T16:22:18.894537+00:00,0.0
attn/gd_residual_inject_ratio,478,478,2026-05-14T16:22:23.625841+00:00,0.5269559621810913
attn/gd_residual_inject_ratio,479,479,2026-05-14T16:22:31.345596+00:00,0.0
attn/gd_residual_inject_ratio,480,480,2026-05-14T16:22:38.844976+00:00,0.5072193145751953
attn/gd_residual_inject_ratio,481,481,2026-05-14T16:22:46.500313+00:00,0.5622768998146057
attn/gd_residual_inject_ratio,482,482,2026-05-14T16:22:54.171597+00:00,0.0
attn/gd_residual_inject_ratio,483,483,2026-05-14T16:23:01.696685+00:00,0.0
attn/gd_residual_inject_ratio,484,484,2026-05-14T16:23:03.899167+00:00,0.0
attn/gd_residual_inject_ratio,485,485,2026-05-14T16:23:09.618783+00:00,0.0
attn/gd_residual_inject_ratio,486,486,2026-05-14T16:23:18.112373+00:00,0.0
attn/gd_residual_inject_ratio,487,487,2026-05-14T16:23:26.364476+00:00,0.5090360641479492
attn/gd_residual_inject_ratio,488,488,2026-05-14T16:23:28.663728+00:00,0.0
attn/gd_residual_inject_ratio,489,489,2026-05-14T16:23:35.226665+00:00,0.0
attn/gd_residual_inject_ratio,490,490,2026-05-14T16:23:37.442519+00:00,0.0
attn/gd_residual_inject_ratio,491,491,2026-05-14T16:23:47.821750+00:00,0.4958914518356323
attn/gd_residual_inject_ratio,492,492,2026-05-14T16:23:50.219666+00:00,0.0
attn/gd_residual_inject_ratio,493,493,2026-05-14T16:23:57.848547+00:00,0.0
attn/gd_residual_inject_ratio,494,494,2026-05-14T16:24:05.362595+00:00,0.5393480658531189
attn/gd_residual_inject_ratio,495,495,2026-05-14T16:24:10.503620+00:00,0.0
attn/gd_residual_inject_ratio,496,496,2026-05-14T16:24:15.479507+00:00,0.0
attn/gd_residual_inject_ratio,497,497,2026-05-14T16:24:17.722878+00:00,0.0
attn/gd_residual_inject_ratio,498,498,2026-05-14T16:24:22.561939+00:00,0.0
attn/gd_residual_inject_ratio,499,499,2026-05-14T16:24:33.770308+00:00,0.5659168362617493
attn/gd_residual_inject_ratio,500,500,2026-05-14T16:24:40.464814+00:00,0.49933066964149475
attn/gd_residual_inject_ratio,501,501,2026-05-14T16:24:48.032748+00:00,0.5780078172683716
attn/gd_residual_inject_ratio,502,502,2026-05-14T16:24:51.163851+00:00,0.0
attn/gd_residual_inject_ratio,503,503,2026-05-14T16:24:59.520916+00:00,0.4856528341770172
attn/gd_residual_inject_ratio,504,504,2026-05-14T16:25:04.368452+00:00,0.5671660900115967
attn/gd_residual_inject_ratio,505,505,2026-05-14T16:25:06.628873+00:00,0.0
attn/gd_residual_inject_ratio,506,506,2026-05-14T16:25:11.635790+00:00,0.0
attn/gd_residual_inject_ratio,507,507,2026-05-14T16:25:13.834398+00:00,0.0
attn/gd_residual_inject_ratio,508,508,2026-05-14T16:25:18.704812+00:00,0.0
attn/gd_residual_inject_ratio,509,509,2026-05-14T16:25:27.142391+00:00,0.5404115319252014
attn/gd_residual_inject_ratio,510,510,2026-05-14T16:25:34.540581+00:00,0.4840318560600281
attn/gd_residual_inject_ratio,511,511,2026-05-14T16:25:43.084345+00:00,0.5459184050559998
attn/gd_residual_inject_ratio,512,512,2026-05-14T16:25:48.114516+00:00,0.0
attn/gd_residual_inject_ratio,513,513,2026-05-14T16:25:55.893539+00:00,0.0
attn/gd_residual_inject_ratio,514,514,2026-05-14T16:26:01.600778+00:00,0.22794857621192932
attn/gd_residual_inject_ratio,515,515,2026-05-14T16:26:07.480043+00:00,0.0
attn/gd_residual_inject_ratio,516,516,2026-05-14T16:26:15.869587+00:00,0.5247703790664673
attn/gd_residual_inject_ratio,517,517,2026-05-14T16:26:23.316173+00:00,0.4878771901130676
attn/gd_residual_inject_ratio,518,518,2026-05-14T16:26:28.238629+00:00,0.0
attn/gd_residual_inject_ratio,519,519,2026-05-14T16:26:32.320836+00:00,0.0
attn/gd_residual_inject_ratio,520,520,2026-05-14T16:26:37.150958+00:00,0.0
attn/gd_residual_inject_ratio,521,521,2026-05-14T16:26:42.050696+00:00,0.5090045928955078
attn/gd_residual_inject_ratio,522,522,2026-05-14T16:26:50.377870+00:00,0.5410275459289551
attn/gd_residual_inject_ratio,523,523,2026-05-14T16:26:59.042595+00:00,0.0
attn/gd_residual_inject_ratio,524,524,2026-05-14T16:27:07.473860+00:00,0.0
attn/gd_residual_inject_ratio,525,525,2026-05-14T16:27:14.900844+00:00,0.0
attn/gd_residual_inject_ratio,526,526,2026-05-14T16:27:25.035375+00:00,0.0
attn/gd_residual_inject_ratio,527,527,2026-05-14T16:27:27.220197+00:00,0.0
attn/gd_residual_inject_ratio,528,528,2026-05-14T16:27:29.399781+00:00,0.0
attn/gd_residual_inject_ratio,529,529,2026-05-14T16:27:36.920915+00:00,0.0
attn/gd_residual_inject_ratio,530,530,2026-05-14T16:27:44.314673+00:00,0.0
attn/gd_residual_inject_ratio,531,531,2026-05-14T16:27:49.192607+00:00,0.41034749150276184
attn/gd_residual_inject_ratio,532,532,2026-05-14T16:27:51.413592+00:00,0.0
attn/gd_residual_inject_ratio,533,533,2026-05-14T16:27:56.182212+00:00,0.0
attn/gd_residual_inject_ratio,534,534,2026-05-14T16:28:04.463635+00:00,0.20885390043258667
attn/gd_residual_inject_ratio,535,535,2026-05-14T16:28:09.358861+00:00,0.0
attn/gd_residual_inject_ratio,536,536,2026-05-14T16:28:16.852395+00:00,0.4198773205280304
attn/gd_residual_inject_ratio,537,537,2026-05-14T16:28:19.077542+00:00,0.0
attn/gd_residual_inject_ratio,538,538,2026-05-14T16:28:29.123693+00:00,0.44460928440093994
attn/gd_residual_inject_ratio,539,539,2026-05-14T16:28:34.959970+00:00,0.5469481348991394
attn/gd_residual_inject_ratio,540,540,2026-05-14T16:28:38.050722+00:00,0.0
attn/gd_residual_inject_ratio,541,541,2026-05-14T16:28:43.616712+00:00,0.5481593012809753
attn/gd_residual_inject_ratio,542,542,2026-05-14T16:28:48.623579+00:00,0.0
attn/gd_residual_inject_ratio,543,543,2026-05-14T16:28:58.655385+00:00,0.0
attn/gd_residual_inject_ratio,544,544,2026-05-14T16:29:07.079345+00:00,0.0
attn/gd_residual_inject_ratio,545,545,2026-05-14T16:29:09.275810+00:00,0.0
attn/gd_residual_inject_ratio,546,546,2026-05-14T16:29:16.778883+00:00,0.4131174087524414
attn/gd_residual_inject_ratio,547,547,2026-05-14T16:29:24.479337+00:00,0.0
attn/gd_residual_inject_ratio,548,548,2026-05-14T16:29:31.831504+00:00,0.40792444348335266
