machine,source_machine_path,main_workspace_mirror,bytes,sha256,mirrored,committed
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r1/records.csv,1457,24590dcd023d70389791b7a406a44f4e24a15d104746cae4e6164111f5b30088,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r1/summary.csv,844,8da6c04ce8052c4e683cf2f3e304d0b97080099aae3eb22a78996f0ebf2bd0a0,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r1/summary.json,7211,ee8d9e7f8cd99aa3f52fc4a0fdb1dfc1225c12590fa9ed2846d98b82d36ee613,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r2/records.csv,1466,25f27bb14bdf8feed4fafbe44b42bf52794ed3428093753023778408121d1093,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r2/summary.csv,844,92300fb9c317008bc56c484537ca1a09693be4ee69c9623ef36fb57faf68737f,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r2/summary.json,7220,a19b3aa472e9570e1fa09b353c566abdbc8e4a1b5cce4648b715d1b0511976df,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r3/records.csv,1462,c521b2f6233f898edbc991bc4244e8a95971102c9f35680d6bc87aa8f44b9f9d,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r3/summary.csv,845,0b9ecab7f54717816392d894fe7886405a93ea768ac36cd3785cacb9520f91ed,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-core-r3/summary.json,7217,6e3219dc887249980c418d97fee4eeedf7bf6d7f7afe24996ed16f681fcb9e48,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-formal-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-formal-r1/records.csv,1623,e3d6e162cf4a5ca18f942df6549319a7dca58d99d852a033d2c252c8f367f143,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-formal-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-formal-r1/summary.csv,933,8159c64c9fa0083afb572ea422457d10cf5807848aba859c10ed062d4cb7b31f,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-formal-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-eval-formal-r1/summary.json,7748,9f888a62e8eb68ca197f07de6fdba9881fe8e416c30419a463275572b231022d,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r1/records.csv,2309,73ea41a37f2a0f8cf72d15a7597010fc3906d6fd50a9438694ec26b7fd2d30a0,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r1/summary.csv,1321,fd4e8e7e45aadf5830f76f93ea4b21090bdfb0d38d33f2a2e0dcd29149cbb099,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r1/summary.json,10226,8abd96da5e8ee2542162c3a67c62418921962bd39ddbcf82da51792896be3afb,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r2/records.csv,2309,b444bf430f249c69d2276ab2b2056b891bb5ff0435c70a8342933179978ae163,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r2/summary.csv,1318,2e84b899ac8899613f30d76a14325e7b701472e277e659eb294ab3f01eb99563,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r2/summary.json,10223,d8035045110205a5b7a48fcd49d8e7ef1ad201319959a801ff59dfb77dec8aa9,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r3/records.csv,2303,c6f9dc7c90a385617d7914b82cbf2e465935767a930e30f3aa88af49db6b8e9a,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r3/summary.csv,1321,b4387f3797b8605fe64ce00e9c09fd430d0dc5025498c6e258909fcb6ba64948,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-core-r3/summary.json,10220,c79123046380b20694bfd2fe57bcbd91517043e0b4d300fff3164c8046350028,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-formal-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-formal-r1/records.csv,2650,10fc116dedb5a16925041fad19976f59ea94aa211057365a860e1521d00a23c1,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-formal-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-formal-r1/summary.csv,1499,fb032e9a9585dcfbde6a6f12bc6bd0f8cc6ff71642160e645510e2d0f061932c,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-formal-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final/flash-train-formal-r1/summary.json,11027,d04ffca4b2c6e57fd8beb897da7094a5c5338829e5069f1dd8f6a2f432ded2c4,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r1/records.csv,1464,7a78916e6d4eb7382e276539605e449917a2fc4e91c77fc785fc49a11da04e98,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r1/summary.csv,852,e0cb5f4764f26cd2db51ec29e5a9dd091c8caf5711a104adbd7f0c04ecdb7535,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r1/summary.json,7263,aedb80417dd228993af8bdd6c46e8ad5e10c179bf09224219beae858c8da3c43,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r2/records.csv,1465,08eb8da754ea57a55600808b202a875e0091a4553d6e0e45a599a7b13a945c26,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r2/summary.csv,844,f76d5c0742cb67e5ffda5b8383f1b16eecfe9f45edce7761bbe8c7015e034aa2,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r2/summary.json,7256,a19eb29f6b6e70126211a909fcd5ac84e4dd2c9c4369b7fcd36f7fb329e3f49e,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r3/records.csv,1456,3b43ee96df7252045afb110abc4d6aafc03ce01ce3dce31a97b70ba9fa40b417,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r3/summary.csv,844,66ff9b75d72b0b06f0d84622b0997021b1812de19619fa6426f7cc8d9e460add,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-eval-core-r3/summary.json,7247,af576f8ff1c521ceafd4e9db4954c20b750f747e75b9c5c917bbf0ee240fbff2,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r1/records.csv,2297,9e3a20a39339ca2e953e839d233685d4fc2f8e041c2fcdd5e29956b857d99e80,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r1/summary.csv,1325,6b0e0bb9f9de32d7d595d6c2457d845097c9edf4013ccc514c8af54e97d633be,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r1/summary.json,10255,98787a238248456af06bacf53811c63e1b2a5be233ad3007a603958d8aaa4690,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r2/records.csv,2299,80b2555bca110e4e09c2fea4968a1b35e04d91135a0ba1fb464b1131d771ea51,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r2/summary.csv,1317,4cc9fc266bf2a08cb43d1ca85073d3ac6743d062d6732395b31e44696cbbf31e,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r2/summary.json,10249,e1cbe8729caf7a2d36d51fd932fa219f41fe7830660c8b752953d1a741b6f16f,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r3/records.csv,2307,34bacc257b114b94393165dd7b54819bac1a1732dca2682ab0e4c10ed4ec4364,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r3/summary.csv,1329,e167455528c7bbbe8ba2a2e7a9f2d508eda1b5547d7e6ac99ee24abe84f1b034,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-current/flash-train-core-r3/summary.json,10269,6f564343a4c1c4f12521328d610d011b1af37bebfc33d190b29dd6789d63a38d,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r1/records.csv,1625,e034aa5d499006a1644575fba4bd6dc6056195a632eccffbf7772d0fdd7e863b,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r1/run.log,2297,6aaac2afe570e6ee533a84197e2680c72a90ed234dfe3a19a144e3cfdf53dee4,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r1/summary.csv,940,385727b9091b331f1accb070e74d44317aba322f8be56f14f029da26a934fa38,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r1/summary.json,7794,4823bc20ec85a11e410b441bff6b82a78690cf39f80dd3861aeec16dfe38f3c4,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r2/records.csv,1618,b6a19290340b67fde6c0d8e84efb8ffbb726e30244c1a704e8f5c868323c3c05,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r2/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r2/run.log,2297,a00d3f152d497e6ef40439f10c2b767ca988642000149af645f96efaec1e1c3c,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r2/summary.csv,931,2f5371052e6ff20e99e1a50e18b28ab456d128cf7cbaec49b7ef4726c3726984,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r2/summary.json,7778,93b7042c95d4ab126dd3c1d1309ce7ca64c083cf0b1a19fdb3afe01db6859364,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r3/records.csv,1630,b02f7c5ab884f2879a11c5a5d9e5c5c756d38d4f1f6073657b2a7e4f40ae1f4b,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r3/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r3/run.log,2297,b2b7c0cc74cfda667e6676949eac0589dc72a969b58d5e7e97d5dd2e63014c2c,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r3/summary.csv,937,050caac78ef60271f0893726625cb3f196e6da029d0267d91c64988ba10615c5,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-eval-formal-r3/summary.json,7796,e3e00b64eb82c12364610dcccbb35d9cc53b790e1856daf0258dee6d93553448,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r1/records.csv,2460,47f2ef294bd4d8a672e13ebe84d58c2744b3d42113cd02a02f4612ba84a44b2e,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r1/run.log,2298,053a317cfc79cbbc5eb7b2604c0d4555a957b5432fb4cf48082d27de93d7aaa8,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r1/summary.csv,1399,dd0ccbdbfe8a7f024d4261763c04c471b8295ecd1cda23e2fc0574c52b55329c,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r1/summary.json,10494,359382f1e2c247296db23af90c338720b699014009189dedf278cd57fb0fac0b,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r2/records.csv,2467,700b9ffceda039e0088e0748b13cdc41a85fbc2e884ce079698fee2f22a2432f,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r2/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r2/run.log,2298,f84cd064a1721eecf6e40c299a5fc494e332b498044680c6af520565b9b79683,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r2/summary.csv,1398,7a7561556451b53206b62ad41dede250aa5e1c4649bc79cf2ceac3418aa7dba1,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r2/summary.json,10500,303a7f3d3addfdf095a1f4766ae049083d2d6706d5acad020fc57eba268464e4,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r3/records.csv,2457,55c676e55c084ec912c46fa8d02df2b2264bf8e5e7c470d7965f2a75b49e372a,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r3/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r3/run.log,2298,1a9bc5c89f491a14cb31c522da7eec980b537c53a3a22e2380f228781fd71444,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r3/summary.csv,1397,0971f5302812c3ca1b6c253af6d1d3100c2191bd27d0508d2992abb4d28f5ebc,True,False
3090,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/3090/final-formal-current/flash-train-formal-r3/summary.json,10489,ff97d0977863e89c985706c835b7c8b681a1810de81cbf6165ded8a94049c3ad,True,False
